SkillID,NeedItem,NeedNum,NeedMoney,NextID
2101,5000,1,100,2102
2102,5000,1,200,2103
2103,5000,2,300,2104
2104,5000,2,400,2105
2105,5000,2,500,2106
2106,5000,3,600,2107
2107,5000,3,700,2108
2108,5000,3,800,2109
2109,5000,3,900,2110
2110,5000,3,1000,2111
2111,5000,5,1100,2112
2112,5000,7,1200,2113
2113,5000,12,1300,2114
2114,5000,15,1400,2115
2115,5000,30,1500,
2301,5000,1,100,2302
2302,5000,1,200,2303
2303,5000,2,300,2304
2304,5000,2,400,2305
2305,5000,2,500,2306
2306,5000,3,600,2307
2307,5000,3,700,2308
2308,5000,3,800,2309
2309,5000,3,900,2310
2310,5000,3,1000,2311
2311,5000,5,1100,2312
2312,5000,7,1200,2313
2313,5000,12,1300,2314
2314,5000,15,1400,2315
2315,5000,30,1500,
2401,5000,1,100,2402
2402,5000,1,200,2403
2403,5000,2,300,2404
2404,5000,2,400,2405
2405,5000,2,500,2406
2406,5000,3,600,2407
2407,5000,3,700,2408
2408,5000,3,800,2409
2409,5000,3,900,2410
2410,5000,3,1000,2411
2411,5000,5,1100,2412
2412,5000,7,1200,2413
2413,5000,12,1300,2414
2414,5000,15,1400,2415
2415,5000,30,1500,
2501,5000,1,100,2502
2502,5000,1,200,2503
2503,5000,2,300,2504
2504,5000,2,400,2505
2505,5000,2,500,2506
2506,5000,3,600,2507
2507,5000,3,700,2508
2508,5000,3,800,2509
2509,5000,3,900,2510
2510,5000,3,1000,2511
2511,5000,5,1100,2512
2512,5000,7,1200,2513
2513,5000,12,1300,2514
2514,5000,15,1400,2515
2515,5000,30,1500,
2601,5000,1,100,2602
2602,5000,1,200,2603
2603,5000,2,300,2604
2604,5000,2,400,2605
2605,5000,2,500,2606
2606,5000,3,600,2607
2607,5000,3,700,2608
2608,5000,3,800,2609
2609,5000,3,900,2610
2610,5000,3,1000,2611
2611,5000,5,1100,2612
2612,5000,7,1200,2613
2613,5000,12,1300,2614
2614,5000,15,1400,2615
2615,5000,30,1500,
2701,5000,1,100,2702
2702,5000,1,200,2703
2703,5000,2,300,2704
2704,5000,2,400,2705
2705,5000,2,500,2706
2706,5000,3,600,2707
2707,5000,3,700,2708
2708,5000,3,800,2709
2709,5000,3,900,2710
2710,5000,3,1000,2711
2711,5000,5,1100,2712
2712,5000,7,1200,2713
2713,5000,12,1300,2714
2714,5000,15,1400,2715
2715,5000,30,1500,
2801,5000,1,100,2802
2802,5000,1,200,2803
2803,5000,2,300,2804
2804,5000,2,400,2805
2805,5000,2,500,2806
2806,5000,3,600,2807
2807,5000,3,700,2808
2808,5000,3,800,2809
2809,5000,3,900,2810
2810,5000,3,1000,2811
2811,5000,5,1100,2812
2812,5000,7,1200,2813
2813,5000,12,1300,2814
2814,5000,15,1400,2815
2815,5000,30,1500,
3301,5000,1,100,3302
3302,5000,1,200,3303
3303,5000,2,300,3304
3304,5000,2,400,3305
3305,5000,2,500,3306
3306,5000,3,600,3307
3307,5000,3,700,3308
3308,5000,3,800,3309
3309,5000,3,900,3310
3310,5000,3,1000,3311
3311,5000,5,1100,3312
3312,5000,7,1200,3313
3313,5000,12,1300,3314
3314,5000,15,1400,3315
3315,5000,30,1500,
3401,5000,1,100,3402
3402,5000,1,200,3403
3403,5000,2,300,3404
3404,5000,2,400,3405
3405,5000,2,500,3406
3406,5000,3,600,3407
3407,5000,3,700,3408
3408,5000,3,800,3409
3409,5000,3,900,3410
3410,5000,3,1000,3411
3411,5000,5,1100,3412
3412,5000,7,1200,3413
3413,5000,12,1300,3414
3414,5000,15,1400,3415
3415,5000,30,1500,
3501,5000,1,100,3502
3502,5000,1,200,3503
3503,5000,2,300,3504
3504,5000,2,400,3505
3505,5000,2,500,3506
3506,5000,3,600,3507
3507,5000,3,700,3508
3508,5000,3,800,3509
3509,5000,3,900,3510
3510,5000,3,1000,3511
3511,5000,5,1100,3512
3512,5000,7,1200,3513
3513,5000,12,1300,3514
3514,5000,15,1400,3515
3515,5000,30,1500,
