ID,Level,Hp,ATK,DEF,MAGIC_ATK,MAGIC_DEF,AGILE,ItemID,ItemNum
1,2,25,5,5,5,5,5,,
1,3,50,10,10,10,10,10,,
1,4,75,15,15,15,15,15,,
1,5,100,20,20,20,20,20,,
1,6,125,25,25,25,25,25,,
1,7,150,30,30,30,30,30,,
1,8,175,35,35,35,35,35,,
1,9,200,40,40,40,40,40,,
1,10,225,45,45,45,45,45,,
1,11,250,50,50,50,50,50,,
1,12,275,55,55,55,55,55,,
1,13,300,60,60,60,60,60,,
1,14,325,65,65,65,65,65,,
1,15,350,70,70,70,70,70,,
1,16,375,75,75,75,75,75,,
1,17,400,80,80,80,80,80,,
1,18,425,85,85,85,85,85,,
1,19,450,90,90,90,90,90,,
1,20,475,95,95,95,95,95,,
1,21,500,100,100,100,100,100,,
1,22,525,105,105,105,105,105,,
1,23,550,110,110,110,110,110,,
1,24,575,115,115,115,115,115,,
1,25,600,120,120,120,120,120,,
1,26,625,125,125,125,125,125,,
1,27,650,130,130,130,130,130,,
1,28,675,135,135,135,135,135,,
1,29,700,140,140,140,140,140,,
1,30,725,145,145,145,145,145,,
1,31,750,150,150,150,150,150,,
1,32,775,155,155,155,155,155,,
1,33,800,160,160,160,160,160,,
1,34,825,165,165,165,165,165,,
1,35,850,170,170,170,170,170,,
1,36,875,175,175,175,175,175,,
1,37,900,180,180,180,180,180,,
1,38,925,185,185,185,185,185,,
1,39,950,190,190,190,190,190,,
1,40,975,195,195,195,195,195,,
1,41,1000,200,200,200,200,200,,
1,42,1025,205,205,205,205,205,,
1,43,1050,210,210,210,210,210,,
1,44,1075,215,215,215,215,215,,
1,45,1100,220,220,220,220,220,,
1,46,1125,225,225,225,225,225,,
1,47,1150,230,230,230,230,230,,
1,48,1175,235,235,235,235,235,,
1,49,1200,240,240,240,240,240,,
1,50,1225,245,245,245,245,245,,
1,51,1250,250,250,250,250,250,,
1,52,1275,255,255,255,255,255,,
1,53,1300,260,260,260,260,260,,
1,54,1325,265,265,265,265,265,,
1,55,1350,270,270,270,270,270,,
1,56,1375,275,275,275,275,275,,
1,57,1400,280,280,280,280,280,,
1,58,1425,285,285,285,285,285,,
1,59,1450,290,290,290,290,290,,
1,60,1475,295,295,295,295,295,,
2,2,25,5,5,5,5,5,,
2,3,50,10,10,10,10,10,,
2,4,75,15,15,15,15,15,,
2,5,100,20,20,20,20,20,,
2,6,125,25,25,25,25,25,,
2,7,150,30,30,30,30,30,,
2,8,175,35,35,35,35,35,,
2,9,200,40,40,40,40,40,,
2,10,225,45,45,45,45,45,,
2,11,250,50,50,50,50,50,,
2,12,275,55,55,55,55,55,,
2,13,300,60,60,60,60,60,,
2,14,325,65,65,65,65,65,,
2,15,350,70,70,70,70,70,,
2,16,375,75,75,75,75,75,,
2,17,400,80,80,80,80,80,,
2,18,425,85,85,85,85,85,,
2,19,450,90,90,90,90,90,,
2,20,475,95,95,95,95,95,,
2,21,500,100,100,100,100,100,,
2,22,525,105,105,105,105,105,,
2,23,550,110,110,110,110,110,,
2,24,575,115,115,115,115,115,,
2,25,600,120,120,120,120,120,,
2,26,625,125,125,125,125,125,,
2,27,650,130,130,130,130,130,,
2,28,675,135,135,135,135,135,,
2,29,700,140,140,140,140,140,,
2,30,725,145,145,145,145,145,,
2,31,750,150,150,150,150,150,,
2,32,775,155,155,155,155,155,,
2,33,800,160,160,160,160,160,,
2,34,825,165,165,165,165,165,,
2,35,850,170,170,170,170,170,,
2,36,875,175,175,175,175,175,,
2,37,900,180,180,180,180,180,,
2,38,925,185,185,185,185,185,,
2,39,950,190,190,190,190,190,,
2,40,975,195,195,195,195,195,,
2,41,1000,200,200,200,200,200,,
2,42,1025,205,205,205,205,205,,
2,43,1050,210,210,210,210,210,,
2,44,1075,215,215,215,215,215,,
2,45,1100,220,220,220,220,220,,
2,46,1125,225,225,225,225,225,,
2,47,1150,230,230,230,230,230,,
2,48,1175,235,235,235,235,235,,
2,49,1200,240,240,240,240,240,,
2,50,1225,245,245,245,245,245,,
2,51,1250,250,250,250,250,250,,
2,52,1275,255,255,255,255,255,,
2,53,1300,260,260,260,260,260,,
2,54,1325,265,265,265,265,265,,
2,55,1350,270,270,270,270,270,,
2,56,1375,275,275,275,275,275,,
2,57,1400,280,280,280,280,280,,
2,58,1425,285,285,285,285,285,,
2,59,1450,290,290,290,290,290,,
2,60,1475,295,295,295,295,295,,
3,1,30,14,13,14,13,13,1,1
3,2,100,36,32,36,32,32,1,3
3,3,210,66,57,66,57,57,1,6
3,4,360,104,88,104,88,88,1,9
3,5,550,150,125,150,125,125,1,12
3,6,780,204,168,204,168,168,1,15
3,7,1050,266,217,266,217,217,1,18
3,8,1360,336,272,336,272,272,1,21
3,9,1710,414,333,414,333,333,1,24
3,10,2100,500,400,500,400,400,1,27
3,11,2530,594,473,594,473,473,1,30
3,12,3000,696,552,696,552,552,1,33
3,13,3510,806,637,806,637,637,1,36
3,14,4060,924,728,924,728,728,1,39
3,15,4650,1050,825,1050,825,825,1,42
5,1,27,12,12,15,13,13,7,1
5,2,92,28,28,40,32,32,7,3
5,3,192,48,48,75,57,57,7,6
5,4,328,72,72,120,88,88,7,9
5,5,500,100,100,175,125,125,7,12
5,6,708,132,132,240,168,168,7,15
5,7,952,168,168,315,217,217,7,18
5,8,1232,208,208,400,272,272,7,21
5,9,1548,252,252,495,333,333,7,24
5,10,1900,300,300,600,400,400,7,27
5,11,2288,352,352,715,473,473,7,30
5,12,2712,408,408,840,552,552,7,33
5,13,3172,468,468,975,637,637,7,36
5,14,3668,532,532,1120,728,728,7,39
5,15,4200,600,600,1275,825,825,7,42
