HeroID,ID,Star1Need,Star2Need,Star3Need,BattleID,DropID,EntityID,Main,Name,UnlockID,pic
1,11,13,10,1,11,1010,13,3,牛刀小试,,guankatupian/xgk_1
2,1,18,10,1,1,1000,18,3,千年旱魃,,guankatupian/xgk_10
2,2,7,10,1,2,1001,7,3,难言之隐,1,guankatupian/xgk_2
2,3,20,10,1,3,1002,20,3,绝色艳妃,2,guankatupian/xgk_3
2,4,7,10,1,4,1003,7,3,龙王之怒,3,guankatupian/xgk_2
2,5,8,10,1,5,1004,8,3,草原牧民,4,guankatupian/xgk_4
2,6,1000,10,1,6,1005,8,3,阴险偷袭,5,guankatupian/xgk_4
2,7,1001,10,1,7,1006,17,3,勇闯龙宫,6,guankatupian/xgk_8
2,8,1002,10,1,8,1007,7,3,大事不妙,7,guankatupian/xgk_2
2,9,1003,10,1,9,1008,23,3,显出真身,8,guankatupian/xgk_7
2,10,1004,10,1,10,1009,7,3,决战龙王,9,guankatupian/xgk_2
3,12,1104,10,3,12,1011,1104,3,人参娃娃,,guankatupian/xgk_6
3,13,1105,10,3,13,1012,1105,3,龙三太子,12,guankatupian/xgk_6
3,14,1102,10,3,14,1013,1102,3,是非不分,13,guankatupian/xgk_6
3,15,1105,10,3,15,1014,1105,3,龙族秘术,14,guankatupian/xgk_6
3,16,1106,10,3,16,1015,1106,3,乾坤显威,15,guankatupian/xgk_6
3,17,1106,10,3,17,1016,1106,3,大闹龙宫,16,guankatupian/xgk_6
3,18,1106,10,3,18,1017,1106,3,水淹陈塘,17,guankatupian/xgk_6
3,19,1106,10,3,19,1018,1106,3,无奈之举,18,guankatupian/xgk_6
3,20,1107,10,3,20,1019,1107,3,白莲塑身,19,guankatupian/xgk_6
3,21,1107,10,3,21,1020,1107,3,了断凡尘,20,guankatupian/xgk_6
4,22,3,10,3,22,1020,3,3,第一关,,guankatupian/xgk_6
5,23,5,10,3,23,1020,5,3,第一关,,guankatupian/xgk_6
6,24,6,10,3,24,1020,6,3,第一关,,guankatupian/xgk_6
7,25,7,10,3,25,1020,7,3,第一关,,guankatupian/xgk_6
8,26,8,10,3,26,1020,8,3,第一关,,guankatupian/xgk_6
9,27,9,10,3,27,1020,9,3,第一关,,guankatupian/xgk_6
10,28,10,10,3,28,1020,10,3,第一关,,guankatupian/xgk_6
11,29,11,10,3,29,1020,11,3,第一关,,guankatupian/xgk_6
12,30,12,10,3,30,1020,12,3,第一关,,guankatupian/xgk_6
13,31,13,10,3,31,1020,13,3,第一关,,guankatupian/xgk_6
14,32,14,10,3,32,1020,14,3,第一关,,guankatupian/xgk_6
15,33,15,10,3,33,1020,15,3,第一关,,guankatupian/xgk_6
16,34,16,10,3,34,1020,16,3,第一关,,guankatupian/xgk_6
17,35,17,10,3,35,1020,17,3,第一关,,guankatupian/xgk_6
18,36,18,10,3,36,1020,18,3,第一关,,guankatupian/xgk_6
19,37,19,10,3,37,1020,19,3,第一关,,guankatupian/xgk_6
20,38,20,10,3,38,1020,20,3,第一关,,guankatupian/xgk_6
21,39,21,10,3,39,1020,21,3,第一关,,guankatupian/xgk_6
22,40,22,10,3,40,1020,22,3,第一关,,guankatupian/xgk_6
23,41,23,10,3,41,1020,23,3,第一关,,guankatupian/xgk_6
