id,name,DisplayId,Side,Scale,Height,content
1,龙后,20,0,200,,夫君，这次西海大旱，真是来势汹汹啊，你要小心。
2,西海龙王,7,1,200,,爱妻说的是，这次大旱不像是天灾，这么短时间内就让大海化为荒漠，完全不可能。
3,龙后,20,0,200,,此地土地应该还在，我们唤他前来问问，先打听情况再说，翠芸。
4,翠芸,21,1,200,,是，夫人。
5,翠芸,21,0,200,,经坛土地，神之最灵，升天达地，出幽入冥，土地土地，请现身。
6,土地,3,1,200,,哎呦我的老腰，这都寸毛不生了怎么还有人唤我啊。
7,翠芸,21,0,200,,土地老儿，看清楚这是西海龙王在上，问你什么就回答什么！
8,土地,3,1,200,,龙王？龙王大人你可来了，这地有救了啊。
9,西海龙王,7,0,200,,这西海以前也是似锦繁华之地，如今怎么变得和荒漠一般？是何缘故，土地你可知晓？
10,土地,3,1,200,,龙王大人，您说的没错，可自从这大旱来了，一夜之间西海就变成了沙漠，寸草不生，这大旱。。。啊！大旱来了！
11,龙后,20,0,200,,夫君小心，这是万年不出，赤地千里的旱魃！
12,旱魃,17,1,200,,女娃娃有点见识，居然能认出本尊来。你们身上的龙味隔着几千里都能闻到，不知道来本尊地盘上有何事？
13,西海龙王,7,0,200,,吾乃新上任的西海龙王，此地原本是丰饶之地，现如今变成这样可是你所为？
14,旱魃,17,1,200,,哼，是本尊所为又怎么样。小虫子年岁没多大，口气不小，给你个教训！
15,龙后,20,0,200,,夫君，时间过得好快啊，距离封印旱魃，回复西海原貌不知不觉已经二十年了啊。
16,西海龙王,7,1,200,,时间过得是很快，都二十年了你还是无法为我诞下一位龙子！
17,龙后,20,0,200,,这。。慢慢来总是会有的。
18,西海龙王,7,1,200,,慢慢来？你知道不知道本王长期无子，底下的人已经不稳了？就算龙庭那边也多有不满了！
19,龙后,20,0,200,,臣妾。。臣妾对不起您。。
20,西海龙王,7,1,200,,对不起有什么用！你倒是给我生个儿子出来啊！真是。。真是气煞本王了！
21,翠芸,21,0,200,,夫人，不是我多嘴，龙王都多久没找您了？
22,龙后,20,1,200,,这。。夫君身为西海龙王，社稷兴旺都压在他一身之上，不看我不要紧的。
